Operation,ORM,Median,IQR,StdDev,Min,Max,Iterations
"Update Many (10 different values)","Drizzle",2.5800,0.6100,3.0700,1.8500,31.8700,250
"Update Many (10 different values)","TypeORM",2.7800,0.7700,1.5200,2.1800,16.6800,250
"Nested relations (100→1000→10000)","litedbmodel",12.1800,3.0700,3.2700,9.1000,34.2400,250
"Nested relations (100→1000→10000)","Prisma",60.0700,7.8700,10.8200,48.5300,176.5000,250
"Nested relations (100→1000→10000)","Kysely",16.2200,3.7000,5.5900,13.8000,74.3000,250
"Nested relations (100→1000→10000)","Drizzle",19.3400,2.4100,3.9000,17.2500,44.7900,250
"Nested relations (100→1000→10000)","TypeORM",54.9300,5.5700,11.3200,49.6000,140.7400,250
"Nested relations (composite key, 5 tenants)","litedbmodel",14.6200,3.6700,6.0800,12.4300,57.2500,250
"Nested relations (composite key, 5 tenants)","Prisma",195.7400,7.8500,11.5400,187.8100,264.8000,250
"Nested relations (composite key, 5 tenants)","Drizzle",14.2400,2.6800,4.4800,12.8500,55.3000,250
"Nested relations (composite key, 5 tenants)","TypeORM",29.2100,3.5100,5.5100,25.2700,67.4400,250
